Wk,Div,Day,Month,Season,Date,Time,Home,Away,HG,AG,xG_H,xG_A,Res,EloH,EloA,EloChH,EloChA,EloD,GD,ES_5_H,ES_5_A,PH,PA,PPG_5_H,PPG_5_A,TGS_5_H,TGC_5_H,TGS_5_A,TGC_5_A,TxG_5_H,TxGA_5_H,TxG_5_A,TxGA_5_A,PPG5_HH,PPG5_AA,GS5_HH,GS5_AA,GC5_HH,GC5_AA,xG5_HH,xG5_AA,xGA5_HH,xGA5_AA
9,Eng1,Sun,10,2024-2025,2024-10-06,15:00:00,Bristol City,Cardiff City,1,1,1.0,1.3,D,1266,1131,-7,7,185,0,-32,-22,1,1,1.0,0.6,0.6,1.6,0.4,1.8,1.42,1.1,0.68,1.76,2.2,0.2,1.8,0.8,1.0,3.2,1.74,0.94,1.02,1.8
7,Fra,Sun,10,2024-2025,2024-10-06,15:00:00,Lyon,Nantes,2,0,3.2,0.9,H,1623,1458,8,-8,215,2,-7,24,3,0,1.4,1.6,1.6,1.8,1.8,1.2,1.38,1.52,1.36,0.88,1.8,1.2,2.2,0.8,2.2,1.2,2.18,1.04,1.7,1.1
7,Fra,Sun,10,2024-2025,2024-10-06,17:00:00,Strasbourg,Lens,2,2,1.2,1.0,D,1544,1663,2,-2,-69,0,28,13,1,1,1.6,1.4,2.2,1.8,0.8,0.4,2.04,1.6,1.72,1.0,2.0,1.2,1.6,1.0,1.2,1.0,1.24,1.16,1.04,1.28
7,Fra,Sun,10,2024-2025,2024-10-06,17:00:00,Reims,Montpellier,4,2,3.0,0.5,H,1577,1514,13,-13,113,2,48,-44,3,0,2.2,0.6,2.0,1.2,1.0,3.2,1.2,1.6,0.94,2.2,2.0,0.8,1.2,1.0,1.0,2.8,0.84,0.62,1.54,2.96
7,Fra,Sun,10,2024-2025,2024-10-06,17:00:00,Brest,Le Havre,2,0,0.7,1.0,H,1593,1462,10,-10,181,2,-32,-1,3,0,1.2,1.2,1.4,1.6,1.2,1.8,1.26,2.22,1.28,1.6,1.6,0.8,1.6,1.2,1.2,1.8,1.34,0.94,1.5,1.74
7,Fra,Sun,10,2024-2025,2024-10-06,20:45:00,Nice,Paris S-G,1,1,0.5,1.3,D,1621,1850,6,-6,-179,0,4,25,1,1,1.6,2.6,2.6,0.8,3.2,0.8,2.24,1.06,2.76,0.94,2.0,2.6,2.8,2.4,0.6,0.8,2.34,2.02,0.66,0.84
6,Ger,Sun,10,2024-2025,2024-10-06,15:30:00,Heidenheim,RB Leipzig,0,1,1.0,1.4,A,1556,1735,-8,8,-129,-1,21,11,0,3,1.8,2.2,2.0,1.4,1.6,0.4,1.58,1.3,1.48,1.26,1.4,1.8,2.0,1.6,1.4,1.2,1.34,1.2,1.52,1.66
6,Ger,Sun,10,2024-2025,2024-10-06,17:30:00,Eint Frankfurt,Bayern Munich,3,3,1.2,2.2,D,1612,1758,3,-3,-96,0,42,41,1,1,2.4,2.6,2.2,1.2,3.4,0.8,2.22,1.4,2.3,0.66,2.0,1.8,2.2,3.4,1.8,2.0,2.18,2.36,1.5,1.16
6,Ger,Sun,10,2024-2025,2024-10-06,19:30:00,Stuttgart,Hoffenheim,1,1,1.9,0.9,D,1709,1499,-8,8,260,0,-5,-42,1,1,1.6,0.6,2.8,2.0,1.8,3.0,2.32,1.56,1.4,2.34,2.6,0.6,3.6,2.2,1.0,2.4,2.36,1.24,1.32,1.9
7,Ita,Sun,10,2024-2025,2024-10-06,12:30:00,Juventus,Cagliari,1,1,2.4,1.1,D,1720,1421,-10,10,349,0,13,-30,1,1,1.8,0.8,1.2,0.0,0.8,2.0,1.1,0.4,1.64,1.66,1.8,1.2,1.2,1.2,0.2,2.2,1.04,1.66,0.44,1.78
7,Ita,Sun,10,2024-2025,2024-10-06,15:00:00,Bologna,Parma,0,0,0.8,0.8,D,1650,1332,-10,10,368,0,-25,6,1,1,1.2,0.8,1.2,1.6,1.8,2.2,0.8,1.46,1.72,2.1,1.0,0.2,1.4,0.6,1.4,1.8,1.34,1.14,1.06,1.54
7,Ita,Sun,10,2024-2025,2024-10-06,15:00:00,Lazio,Empoli,2,1,2.1,0.5,H,1658,1534,7,-7,174,1,-10,47,3,0,1.4,1.8,1.8,1.8,1.0,0.4,1.52,1.26,1.08,1.44,2.2,1.6,2.0,1.2,1.0,1.0,1.68,1.3,1.0,1.7
7,Ita,Sun,10,2024-2025,2024-10-06,18:00:00,Monza,Roma,1,1,1.1,1.1,D,1496,1645,3,-3,-99,0,-18,3,1,1,0.4,1.6,0.8,1.6,1.4,0.8,0.36,1.26,1.64,1.36,0.4,0.6,0.8,0.6,1.4,1.0,0.78,1.18,1.32,1.6
7,Ita,Sun,10,2024-2025,2024-10-06,20:45:00,Fiorentina,Milan,2,1,1.5,2.6,H,1615,1716,14,-14,-51,1,-11,10,3,0,1.2,2.0,1.2,1.2,2.4,1.0,1.6,0.8,1.74,1.06,1.8,1.0,1.6,1.2,1.2,1.6,1.74,1.42,0.76,1.36
9,Spa,Sun,10,2024-2025,2024-10-06,14:00:00,Girona,Athletic Club,2,1,1.9,3.1,H,1614,1622,11,-11,42,1,-42,12,3,0,1.0,2.0,0.8,1.4,1.8,1.0,1.28,0.84,1.2,1.28,1.4,1.8,2.4,1.6,1.0,1.2,2.38,1.02,0.8,1.18
9,Spa,Sun,10,2024-2025,2024-10-06,16:15:00,Alavés,Barcelona,0,3,0.7,2.7,A,1471,1783,-8,8,-262,-3,-12,9,0,3,1.2,2.4,1.6,1.8,3.8,1.2,1.28,1.24,2.64,1.38,2.2,2.4,1.4,3.0,0.6,1.6,1.24,2.24,0.94,1.42
9,Spa,Sun,10,2024-2025,2024-10-06,18:30:00,Sevilla,Betis,1,0,1.4,0.6,H,1483,1562,14,-14,-29,1,2,2,3,0,1.4,2.0,1.0,1.2,1.4,0.8,1.2,1.34,1.94,0.64,1.2,0.8,1.0,0.6,1.4,1.0,1.38,1.2,1.16,1.38
9,Spa,Sun,10,2024-2025,2024-10-06,21:00:00,Real Sociedad,Atlético Madrid,1,1,1.0,0.5,D,1555,1702,3,-3,-97,0,-14,23,1,1,1.0,2.2,0.6,0.6,1.4,0.4,1.3,1.18,1.44,0.88,0.6,2.2,1.0,1.4,1.6,0.6,1.44,1.22,1.6,0.98
10,Eng1,Fri,10,2024-2025,2024-10-18,20:00:00,Leeds United,Sheffield Utd,2,0,1.2,0.2,H,1437,1386,16,-16,101,2,-3,56,3,0,1.6,2.6,1.6,0.8,1.2,0.0,1.8,0.82,1.08,0.64,1.4,1.6,1.8,1.0,1.2,0.4,1.72,0.72,0.7,1.16
8,Fra,Fri,10,2024-2025,2024-10-18,20:45:00,Monaco,Lille,0,0,1.2,0.2,D,1759,1674,-5,5,135,0,22,-20,1,1,2.6,1.4,2.2,0.8,1.8,1.6,2.02,1.0,1.98,1.7,2.6,2.4,2.2,1.8,0.6,0.6,1.92,1.74,1.02,0.7
7,Ger,Fri,10,2024-2025,2024-10-18,20:30:00,Dortmund,St. Pauli,2,1,2.6,0.6,H,1684,1468,4,-4,266,1,-32,-12,3,0,1.4,0.8,2.0,2.2,0.8,1.4,1.56,1.66,0.9,1.36,3.0,1.0,3.8,1.33,1.0,1.33,2.82,0.7,1.46,1.67
10,Spa,Fri,10,2024-2025,2024-10-18,21:00:00,Alavés,Valladolid,2,3,0.5,2.4,A,1463,1369,-17,17,144,-1,-33,-38,0,3,0.6,0.2,1.2,2.4,0.8,1.8,1.02,1.64,1.08,1.8,2.0,0.2,1.0,0.4,0.8,3.0,1.04,0.52,1.14,2.48
8,Eng0,Sat,10,2024-2025,2024-10-19,12:30:00,Tottenham,West Ham,4,1,1.9,0.8,H,1626,1530,13,-13,146,3,7,-4,3,0,1.2,1.0,1.8,1.4,1.4,1.8,2.22,1.22,1.4,1.54,1.8,1.0,1.8,1.0,1.0,2.0,2.2,0.9,1.12,1.84
8,Eng0,Sat,10,2024-2025,2024-10-19,15:00:00,Southampton,Leicester City,2,3,2.1,3.1,A,1347,1445,-11,11,-48,-1,-30,11,0,3,0.2,1.0,0.8,2.6,1.4,1.8,1.24,2.22,0.68,2.3,0.8,0.8,0.8,1.6,1.2,1.8,1.62,1.4,1.68,1.84
8,Eng0,Sat,10,2024-2025,2024-10-19,15:00:00,Ipswich Town,Everton,0,2,1.3,1.7,A,1420,1491,-18,18,-21,-2,0,-1,0,3,0.8,1.0,1.0,1.6,1.4,1.6,0.82,1.86,1.08,1.64,1.2,0.4,1.2,1.0,1.2,2.2,1.18,1.0,1.14,1.78
8,Eng0,Sat,10,2024-2025,2024-10-19,15:00:00,Newcastle Utd,Brighton,0,1,2.0,1.1,A,1641,1566,-17,17,125,-1,-2,3,0,3,1.6,1.2,1.2,1.2,1.6,1.8,1.7,1.24,1.44,1.86,2.2,1.0,2.0,1.4,0.8,1.8,1.8,1.3,1.36,2.18
8,Eng0,Sat,10,2024-2025,2024-10-19,15:00:00,Fulham,Aston Villa,1,3,1.8,1.6,A,1573,1642,-18,18,-19,-2,28,10,0,3,1.6,2.2,1.6,1.2,2.0,1.2,1.7,1.02,1.3,0.72,1.6,1.4,1.4,1.2,1.6,2.0,1.34,1.04,1.42,1.78
8,Eng0,Sat,10,2024-2025,2024-10-19,15:00:00,Manchester Utd,Brentford,2,1,1.3,0.9,H,1588,1530,9,-9,108,1,-25,4,3,0,1.0,1.4,0.6,1.2,2.2,2.0,1.44,1.76,1.84,1.82,1.2,0.6,0.8,0.8,1.8,1.8,1.36,0.86,2.06,1.92
8,Eng0,Sat,10,2024-2025,2024-10-19,17:30:00,Bournemouth,Arsenal,2,0,1.8,0.7,H,1512,1850,31,-31,-288,2,-9,7,3,0,1.2,2.2,1.2,1.6,2.2,1.2,1.72,1.2,2.14,1.08,1.4,2.6,1.6,1.8,1.0,0.8,1.56,0.96,1.0,1.36
10,Eng1,Sat,10,2024-2025,2024-10-19,12:30:00,Preston,Coventry City,1,0,2.0,1.0,H,1233,1260,14,-14,23,1,33,-13,3,0,1.2,0.8,1.0,0.8,1.2,1.6,1.06,1.38,1.3,1.28,1.4,0.6,0.8,0.4,1.0,1.2,0.84,0.92,1.62,1.58
10,Eng1,Sat,10,2024-2025,2024-10-19,12:30:00,Oxford United,West Brom,1,1,0.9,0.7,D,1309,1374,1,-1,-15,0,1,-18,1,1,1.2,1.4,1.0,1.0,1.2,0.8,1.3,1.52,1.56,0.9,2.5,1.8,1.5,2.0,0.25,1.6,0.98,1.48,0.95,1.3
10,Eng1,Sat,10,2024-2025,2024-10-19,12:30:00,Luton Town,Watford,3,0,1.3,0.5,H,1286,1276,22,-22,60,3,-18,-21,3,0,1.4,1.4,1.2,1.6,1.2,2.0,1.2,1.3,1.6,2.16,0.8,0.6,1.6,1.0,2.6,2.6,1.62,1.2,1.2,2.36
10,Eng1,Sat,10,2024-2025,2024-10-19,12:30:00,Cardiff City,Plymouth Argyle,5,0,2.5,0.5,H,1138,1245,35,-35,-57,5,-2,49,3,0,0.8,1.8,0.6,1.6,1.6,1.2,0.84,1.8,1.28,1.62,0.6,0.2,0.4,0.2,2.0,1.6,0.8,0.4,1.68,2.36
10,Eng1,Sat,10,2024-2025,2024-10-19,15:00:00,Blackburn,Swansea City,1,0,0.8,1.1,H,1286,1291,13,-13,45,1,-9,12,3,0,1.4,1.6,1.2,1.0,0.8,0.6,1.04,0.88,1.04,1.46,2.6,0.8,2.2,0.8,0.6,1.2,1.74,0.78,0.7,2.28
10,Eng1,Sat,10,2024-2025,2024-10-19,15:00:00,Millwall,Derby County,1,1,1.9,0.7,D,1267,1237,-3,3,80,0,-10,-7,1,1,1.0,1.2,0.8,0.8,1.0,1.2,1.46,0.8,0.96,0.96,1.8,0.6,1.8,1.0,1.0,1.8,1.92,0.8,0.64,1.52
10,Eng1,Sat,10,2024-2025,2024-10-19,15:00:00,Stoke City,Norwich City,1,1,1.0,1.5,D,1261,1379,3,-3,-68,0,-18,43,1,1,0.8,2.0,1.4,1.4,2.4,1.0,1.12,1.74,2.18,1.14,1.8,1.2,2.6,0.8,1.2,1.2,1.64,0.86,1.28,1.06
10,Eng1,Sat,10,2024-2025,2024-10-19,15:00:00,Sheffield Weds,Burnley,0,2,1.5,1.7,A,1282,1435,-16,16,-103,-2,29,16,0,3,1.6,2.2,1.4,1.2,0.8,0.2,0.9,1.16,1.0,0.82,2.0,1.4,2.2,1.2,1.0,0.8,1.74,0.88,0.98,1.22
10,Eng1,Sat,10,2024-2025,2024-10-19,15:00:00,QPR,Portsmouth,1,2,1.0,1.3,A,1216,1230,-17,17,36,-1,-63,-53,0,3,0.4,0.4,0.6,1.8,0.6,2.4,1.06,1.5,1.18,1.6,1.0,0.5,1.6,1.75,1.6,3.25,1.4,1.15,1.24,2.38
10,Eng1,Sat,10,2024-2025,2024-10-19,15:00:00,Middlesbrough,Bristol City,0,2,1.6,0.8,A,1362,1259,-32,32,153,-2,-10,-10,0,3,1.4,1.2,1.0,0.8,0.8,1.2,1.68,0.92,1.38,1.04,2.2,0.4,1.8,0.4,0.8,2.4,2.34,1.22,0.72,1.44
8,Fra,Sat,10,2024-2025,2024-10-19,17:00:00,Brest,Rennes,1,1,1.5,1.2,D,1603,1593,-2,2,60,0,-7,-13,1,1,1.8,0.8,1.8,1.2,1.4,1.6,1.22,1.84,1.12,1.18,2.0,0.6,2.0,1.4,1.2,2.4,1.38,1.38,1.38,1.4
8,Fra,Sat,10,2024-2025,2024-10-19,19:00:00,Saint-Étienne,Lens,0,2,0.8,1.2,A,1414,1661,-9,9,-197,-2,24,-4,0,3,1.4,1.0,1.2,3.0,0.8,0.8,1.08,2.32,1.34,1.06,1.2,1.4,1.2,1.2,1.8,1.0,1.54,1.12,1.94,1.18
8,Fra,Sat,10,2024-2025,2024-10-19,21:00:00,Paris S-G,Strasbourg,4,2,3.5,1.9,H,1844,1546,4,-4,348,2,12,8,3,0,2.2,1.2,2.2,1.0,2.0,2.0,2.26,0.92,2.14,1.58,2.0,0.4,3.2,1.8,1.6,2.6,2.86,1.78,1.12,2.28
7,Ger,Sat,10,2024-2025,2024-10-19,15:30:00,Mainz 05,RB Leipzig,0,2,0.6,1.9,A,1553,1743,-12,12,-140,-2,3,16,0,3,1.4,2.2,2.0,1.8,1.6,0.4,1.22,2.0,1.5,1.26,1.0,1.8,1.2,1.4,1.2,1.0,1.32,1.12,1.26,1.66
7,Ger,Sat,10,2024-2025,2024-10-19,15:30:00,Leverkusen,Eint Frankfurt,2,1,3.8,1.9,H,1820,1615,5,-5,255,1,-19,55,3,0,1.6,2.6,2.6,2.0,2.8,1.4,1.96,1.14,2.18,1.5,1.6,1.4,2.4,1.6,2.2,1.6,2.0,1.6,1.26,1.6
7,Ger,Sat,10,2024-2025,2024-10-19,15:30:00,Freiburg,Augsburg,3,1,0.8,0.6,H,1546,1460,12,-12,136,2,9,-3,3,0,1.8,1.2,1.2,1.2,1.4,2.6,1.66,1.04,1.64,1.62,1.4,0.0,1.4,0.6,1.6,3.6,2.14,1.2,0.72,2.86
7,Ger,Sat,10,2024-2025,2024-10-19,15:30:00,Hoffenheim,Bochum,3,1,2.5,2.7,H,1507,1379,10,-10,178,2,-43,-45,3,0,0.2,0.2,1.4,2.8,1.2,2.6,0.88,2.38,1.08,2.82,1.4,0.6,2.4,1.6,2.6,2.8,1.8,1.34,2.08,2.42
7,Ger,Sat,10,2024-2025,2024-10-19,15:30:00,Gladbach,Heidenheim,3,2,3.6,2.0,H,1476,1548,13,-13,-22,1,-5,-7,3,0,1.2,1.2,1.0,1.4,1.6,1.6,1.52,1.52,1.56,1.34,1.0,2.0,1.0,1.6,1.4,1.0,1.08,1.28,1.62,1.32
7,Ger,Sat,10,2024-2025,2024-10-19,18:30:00,Bayern Munich,Stuttgart,4,0,3.2,0.5,H,1755,1701,17,-17,104,4,32,14,3,0,2.2,1.8,3.4,1.0,2.8,1.6,2.26,0.52,2.62,1.32,2.6,1.6,1.8,1.8,0.4,1.6,1.74,1.6,0.54,1.36
8,Ita,Sat,10,2024-2025,2024-10-19,15:00:00,Como,Parma,1,1,1.3,0.5,D,1509,1342,-7,7,217,0,17,-6,1,1,1.4,0.4,1.8,2.0,1.4,2.0,1.3,1.36,1.54,1.88,2.0,0.4,2.5,0.6,2.0,1.6,1.7,1.2,1.15,1.38
8,Ita,Sat,10,2024-2025,2024-10-19,15:00:00,Genoa,Bologna,2,2,0.4,0.7,D,1501,1640,3,-3,-89,0,-74,-11,1,1,0.2,1.4,0.4,2.6,1.2,1.0,0.86,2.32,0.84,1.12,1.0,1.4,1.0,1.2,1.6,1.6,1.34,1.0,1.84,1.46
8,Ita,Sat,10,2024-2025,2024-10-19,18:00:00,Milan,Udinese,1,0,1.2,0.4,H,1702,1540,6,-6,212,1,18,5,3,0,2.0,1.8,2.4,1.0,1.4,1.6,1.88,1.02,1.18,1.4,2.2,2.0,3.4,1.4,1.2,1.2,2.44,1.24,1.0,1.42
8,Ita,Sat,10,2024-2025,2024-10-19,20:45:00,Juventus,Lazio,1,0,1.3,0.1,H,1710,1665,9,-9,95,1,-10,13,3,0,1.4,2.0,0.8,0.2,2.0,1.6,1.34,0.52,1.68,1.2,1.8,1.0,1.2,1.6,0.2,1.8,1.06,1.26,0.5,1.46
10,Spa,Sat,10,2024-2025,2024-10-19,14:00:00,Athletic Club,Espanyol,4,1,1.3,0.2,H,1611,1424,9,-9,237,3,13,11,3,0,2.0,1.2,2.0,1.2,1.4,2.0,1.76,1.32,0.74,2.32,1.6,0.4,1.2,0.6,0.8,1.6,0.94,0.66,1.0,2.44
10,Spa,Sat,10,2024-2025,2024-10-19,16:15:00,Osasuna,Betis,1,2,2.0,2.1,A,1509,1548,-13,13,11,-1,22,-23,0,3,1.6,1.4,1.6,1.4,1.0,1.0,1.04,0.94,1.64,0.9,2.6,0.6,2.2,0.2,1.2,0.8,1.46,1.06,0.98,1.2
10,Spa,Sat,10,2024-2025,2024-10-19,18:30:00,Girona,Real Sociedad,0,1,0.4,1.7,A,1625,1558,-17,17,117,-1,-43,-8,0,3,1.0,1.0,0.8,1.6,0.8,0.8,1.28,1.28,1.5,1.16,2.0,1.6,2.8,0.6,1.0,0.2,2.44,0.62,1.3,1.22
10,Spa,Sat,10,2024-2025,2024-10-19,21:00:00,Celta Vigo,Real Madrid,1,2,1.8,0.7,A,1496,1831,-4,4,-285,-1,9,18,0,3,1.4,2.6,1.2,1.2,2.4,0.8,1.18,0.78,1.86,0.94,2.0,1.4,1.8,1.8,1.0,1.4,1.18,1.44,0.88,1.18
8,Eng0,Sun,10,2024-2025,2024-10-20,14:00:00,Wolves,Manchester City,1,2,0.8,1.6,A,1430,1913,-2,2,-433,-1,-29,-3,0,3,0.2,2.2,1.4,2.6,2.2,1.4,0.8,2.18,1.94,1.32,0.6,2.6,1.4,2.4,2.8,0.4,1.3,2.06,1.76,1.02
8,Eng0,Sun,10,2024-2025,2024-10-20,16:30:00,Liverpool,Chelsea,2,1,1.9,1.0,H,1794,1683,7,-7,161,1,10,24,3,0,2.4,2.2,1.8,0.4,2.0,0.8,1.72,0.82,2.38,1.02,2.4,3.0,2.2,3.0,0.6,1.0,2.64,1.54,0.74,1.46
10,Eng1,Sun,10,2024-2025,2024-10-20,15:00:00,Hull City,Sunderland,0,1,0.5,1.0,A,1309,1315,-17,17,44,-1,14,2,0,3,1.8,1.4,2.0,1.8,1.6,1.4,1.66,1.9,1.28,1.62,1.2,1.2,1.6,1.6,1.4,1.4,1.68,1.6,1.28,1.08
8,Fra,Sun,10,2024-2025,2024-10-20,15:00:00,Le Havre,Lyon,0,4,0.4,2.7,A,1452,1631,-15,15,-129,-4,-30,18,0,3,0.6,2.0,0.8,2.2,2.0,1.4,1.0,1.52,2.02,1.26,1.2,2.0,1.6,1.4,2.2,1.4,1.4,1.18,1.82,1.18
8,Fra,Sun,10,2024-2025,2024-10-20,17:00:00,Auxerre,Reims,2,1,2.8,1.1,H,1426,1590,16,-16,-114,1,-18,55,3,0,0.6,2.6,1.4,2.4,2.4,1.2,1.14,2.34,1.62,1.1,1.2,1.6,1.4,1.8,1.8,1.8,1.82,1.16,1.96,1.96
8,Fra,Sun,10,2024-2025,2024-10-20,17:00:00,Nantes,Nice,1,1,0.5,0.8,D,1450,1627,4,-4,-127,0,-2,14,1,1,1.0,1.6,1.4,1.6,2.6,0.8,1.26,1.3,2.08,1.12,0.8,1.0,1.2,1.4,1.8,1.4,1.12,1.36,1.3,1.4
8,Fra,Sun,10,2024-2025,2024-10-20,17:00:00,Toulouse,Angers,1,1,2.0,1.4,D,1512,1309,-8,8,253,0,-30,6,1,1,0.6,0.6,1.0,1.8,1.0,2.0,1.4,0.7,1.02,1.78,0.8,0.6,0.8,0.8,1.6,1.4,1.16,0.76,0.7,1.34
8,Fra,Sun,10,2024-2025,2024-10-20,20:45:00,Montpellier,Marseille,0,5,1.3,3.2,A,1501,1665,-17,17,-114,-5,-50,15,0,3,0.6,2.0,1.4,2.8,1.8,1.0,0.92,2.04,0.74,1.6,1.0,2.4,1.2,2.6,1.8,1.2,1.22,1.2,1.44,1.68
7,Ger,Sun,10,2024-2025,2024-10-20,15:30:00,Holstein Kiel,Union Berlin,0,2,1.3,1.1,A,1455,1515,-18,18,-10,-2,-36,38,0,3,0.4,2.0,1.4,3.2,1.0,0.6,1.2,1.9,1.02,0.76,0.0,0.6,1.0,0.6,4.0,1.0,0.83,0.9,2.2,1.48
7,Ger,Sun,10,2024-2025,2024-10-20,17:30:00,Wolfsburg,Werder Bremen,2,4,1.8,2.0,A,1503,1529,-20,20,24,-2,31,4,0,3,1.4,1.4,2.2,1.8,1.2,2.0,1.4,1.8,1.16,1.38,0.8,2.2,1.8,2.4,2.0,1.4,1.5,1.8,1.78,1.06
8,Ita,Sun,10,2024-2025,2024-10-20,12:30:00,Empoli,Napoli,0,1,0.7,1.3,A,1527,1663,-9,9,-86,-1,21,42,0,3,1.2,2.6,0.8,0.6,2.2,0.4,0.64,1.44,1.48,0.74,1.4,1.2,0.4,1.4,0.2,1.2,0.86,1.04,0.88,0.86
8,Ita,Sun,10,2024-2025,2024-10-20,15:00:00,Lecce,Fiorentina,0,6,0.2,2.2,A,1440,1629,-16,16,-139,-6,-2,12,0,3,1.0,1.6,0.6,1.2,1.6,1.4,1.16,1.34,1.72,1.2,0.8,1.6,0.6,1.8,2.0,1.6,1.28,1.26,1.7,1.48
8,Ita,Sun,10,2024-2025,2024-10-20,15:00:00,Venezia,Atalanta,0,2,0.8,1.4,A,1391,1691,-7,7,-250,-2,2,-13,0,3,0.6,1.4,0.8,1.8,2.2,2.2,1.08,1.54,2.06,0.98,1.4,1.4,1.4,1.6,1.4,1.4,1.44,1.94,1.94,1.32
8,Ita,Sun,10,2024-2025,2024-10-20,18:00:00,Cagliari,Torino,3,2,1.6,1.4,H,1431,1617,17,-17,-136,1,-20,-9,3,0,0.8,1.4,0.8,2.0,1.6,1.6,1.7,1.84,1.18,1.46,0.4,1.4,0.6,1.6,2.0,2.0,1.38,1.38,1.42,1.68
8,Ita,Sun,10,2024-2025,2024-10-20,20:45:00,Roma,Inter,0,1,1.0,1.0,A,1642,1850,-7,7,-158,-1,19,-9,0,3,1.8,2.0,1.4,0.6,2.4,1.4,1.44,1.04,1.66,1.14,2.0,1.8,1.6,2.6,0.8,1.4,1.64,2.0,1.36,1.22
10,Spa,Sun,10,2024-2025,2024-10-20,14:00:00,Mallorca,Rayo Vallecano,1,0,2.0,0.6,H,1497,1473,10,-10,74,1,17,40,3,0,1.8,1.8,1.4,1.2,1.4,0.8,1.26,1.1,1.24,1.14,1.2,1.6,1.0,1.0,1.0,0.8,1.28,0.92,0.82,1.44
10,Spa,Sun,10,2024-2025,2024-10-20,16:15:00,Atlético Madrid,Leganés,3,1,4.4,0.3,H,1699,1436,5,-5,313,2,8,-20,3,0,1.8,0.6,1.4,0.6,0.4,1.2,1.2,1.02,0.66,1.26,1.6,0.8,1.6,0.6,1.0,1.0,1.9,0.56,0.8,1.46
10,Spa,Sun,10,2024-2025,2024-10-20,18:30:00,Villarreal,Getafe,1,1,0.9,1.9,D,1616,1444,-7,7,222,0,3,11,1,1,1.8,1.0,1.6,2.0,1.0,1.0,1.9,1.2,1.14,1.18,1.6,0.2,2.8,0.4,3.0,1.2,2.22,0.68,1.92,1.48
10,Spa,Sun,10,2024-2025,2024-10-20,21:00:00,Barcelona,Sevilla,5,1,3.8,1.0,H,1791,1497,6,-6,344,4,12,28,3,0,2.4,2.0,3.0,1.2,1.2,0.8,2.24,1.42,1.3,1.08,3.0,0.6,3.0,0.8,0.2,1.4,2.36,1.0,0.84,1.4
8,Eng0,Mon,10,2024-2025,2024-10-21,20:00:00,Nott'ham Forest,Crystal Palace,1,0,1.7,1.0,H,1497,1543,12,-12,4,1,20,-21,3,0,1.2,0.6,1.0,1.0,0.8,1.2,0.9,1.24,1.1,1.5,0.4,1.0,0.8,1.4,1.6,1.4,1.3,1.24,1.14,1.52
8,Ita,Mon,10,2024-2025,2024-10-21,20:45:00,Hellas Verona,Monza,0,3,0.9,1.4,A,1500,1499,-25,25,51,-3,7,-2,0,3,1.2,0.6,1.8,1.8,1.0,1.6,1.24,1.6,0.5,1.34,1.4,0.4,1.8,0.6,1.8,1.6,1.34,0.44,1.54,1.4
10,Spa,Mon,10,2024-2025,2024-10-21,21:00:00,Valencia,Las Palmas,2,3,1.6,1.2,A,1465,1384,-17,17,131,-1,3,-31,0,3,1.0,0.2,0.4,1.2,1.0,2.0,0.5,1.64,1.08,1.82,1.0,0.2,1.0,0.6,1.2,1.8,1.28,0.78,1.44,1.82
11,Eng1,Tue,10,2024-2025,2024-10-22,19:45:00,Leeds United,Watford,2,1,1.8,0.7,H,1453,1254,6,-6,249,1,31,-40,3,0,2.2,1.2,2.0,0.6,1.0,2.4,1.8,0.74,1.3,1.9,2.0,0.6,2.0,0.8,0.8,2.6,1.78,1.1,0.52,2.18
11,Eng1,Tue,10,2024-2025,2024-10-22,19:45:00,Preston,Norwich City,2,2,1.6,0.7,D,1247,1376,3,-3,-79,0,39,55,1,1,1.6,2.2,1.0,0.6,2.6,1.0,1.38,1.26,2.26,1.2,2.0,1.4,1.0,1.0,0.4,1.2,1.18,1.14,1.16,1.02
11,Eng1,Tue,10,2024-2025,2024-10-22,19:45:00,Sheffield Weds,Swansea City,0,0,0.6,0.8,D,1266,1278,-2,2,38,0,14,-16,1,1,1.4,1.0,1.2,1.4,0.6,0.8,1.06,1.26,1.12,1.4,1.4,0.6,1.6,0.4,1.4,1.0,1.64,0.74,1.06,1.84
11,Eng1,Tue,10,2024-2025,2024-10-22,19:45:00,Cardiff City,Portsmouth,2,0,2.5,0.7,H,1173,1247,24,-24,-24,2,42,-14,3,0,1.4,1.0,1.6,1.4,1.0,2.0,1.28,1.6,1.3,1.38,1.2,1.0,1.2,1.8,1.2,2.8,0.98,1.18,1.46,2.1
11,Eng1,Tue,10,2024-2025,2024-10-22,19:45:00,Oxford United,Derby County,1,1,0.4,1.1,D,1310,1240,-5,5,120,0,-10,-13,1,1,0.8,0.8,1.0,1.2,1.0,1.4,1.26,1.56,0.8,1.28,2.2,0.2,1.4,0.8,0.4,2.0,0.96,0.68,0.9,1.44
11,Eng1,Tue,10,2024-2025,2024-10-22,19:45:00,Stoke City,Bristol City,2,2,0.9,2.4,D,1264,1291,-1,1,23,0,-3,43,1,1,1.0,1.8,1.6,1.4,1.2,0.6,1.22,1.82,1.4,1.16,1.4,1.0,2.0,0.8,1.4,1.6,1.44,1.18,1.38,1.36
